id,weight,priority,address,distance
54,1766.35,7,33 Veith Alley,77
55,13149.75,1,23690 Northridge Terrace,73
56,3440.76,4,2 Holy Cross Hill,63
57,18859.85,2,664 Annamark Alley,9
58,9400.49,2,1 Sauthoff Center,5
59,7801.41,9,66 Arkansas Parkway,94
60,10899.55,2,2381 Jana Junction,10
61,16145.46,7,0512 Eagan Crossing,28
62,7399.28,1,4615 Pearson Circle,47
63,1040.52,6,0 Knutson Crossing,20
64,11396.01,8,3415 Vera Junction,64
65,7522.62,5,078 Miller Crossing,71
66,8256.61,9,44 Del Sol Center,43
67,6682.83,3,8517 Chive Parkway,69
68,18208.21,2,67559 West Avenue,61
69,8468.91,9,9926 Mifflin Park,22
70,18428.16,3,538 Lighthouse Bay Plaza,23
71,3061.63,4,42437 Loomis Place,90
72,19022.38,8,45 Colorado Hill,98
73,6286.42,1,0 Anhalt Plaza,84
74,128.57,8,69863 Stoughton Park,61
75,15957.41,2,1 Sachtjen Parkway,41
76,9267.53,8,56082 Lukken Drive,46
77,17925.09,1,6 Farragut Circle,86
78,5492.36,9,774 Armistice Parkway,78
79,548.23,1,06885 Green Ridge Place,57
80,15960.12,3,5850 Rowland Plaza,29
81,4531.0,9,5 New Castle Crossing,55
82,5275.8,5,595 Huxley Terrace,61
83,12706.31,6,062 Lakewood Gardens Place,14
84,3739.01,4,594 Clove Alley,27
85,19756.0,10,81971 Randy Lane,17
86,8684.31,9,98 Fuller Trail,69
87,13907.59,5,816 Truax Avenue,30
88,17706.0,9,42 Bunker Hill Drive,65
89,1711.94,9,85 Leroy Court,51
90,1829.17,6,3 Glendale Road,41
91,3894.29,1,46274 Eastwood Point,40
92,19700.0,1,3665 Mayer Way,49
93,5734.27,5,94 Pankratz Road,92
94,16891.71,1,46925 Acker Road,55
95,11820.31,5,99 1st Pass,35
96,2164.69,2,77 Loomis Circle,75
97,11148.51,6,9 Chinook Junction,5
98,4930.33,6,80 Rusk Lane,20
99,8373.04,10,6860 Corben Point,24
100,19975.51,9,6 Arizona Pass,18
101,17106.34,8,6493 Del Sol Pass,84
102,12494.85,6,32055 Delladonna Court,86
103,6829.16,7,03 Transport Crossing,46
104,4361.91,5,19 Valley Edge Way,63
105,11560.74,5,6 Mayer Center,23
106,11503.06,7,7 School Park,47
107,16911.81,10,794 Buhler Alley,17
108,3122.96,10,05 Corben Drive,27
109,786.6,2,06426 Nevada Park,13
110,16559.09,3,0915 Hollow Ridge Drive,64
111,15442.65,10,16 Mosinee Parkway,2
112,6262.3,10,1508 Ryan Point,35
113,1657.11,1,13 High Crossing Point,94
114,1365.02,9,616 Cardinal Drive,67
115,17973.08,1,739 1st Hill,24
116,10538.65,2,025 Pawling Parkway,88
117,14189.79,3,17 Carioca Pass,46
118,67.57,10,054 Chinook Point,67
119,17125.95,6,4 Golden Leaf Trail,79
120,17622.23,7,80635 Stuart Junction,47
121,19068.56,7,49 Thompson Avenue,37
122,16364.38,4,0 Dovetail Alley,44
123,1043.52,5,28762 Arrowood Way,36
124,9025.0,8,023 Ridgeview Park,81
125,18808.33,1,2 Crowley Hill,94
126,9178.37,1,97 Lunder Trail,89
127,1799.9,9,0282 Sycamore Plaza,71
128,14469.67,7,258 Glacier Hill Trail,50
129,12531.0,10,890 Dennis Place,93
130,11564.92,9,3 Arizona Center,4
131,11907.24,7,2 Burning Wood Lane,15
132,4563.7,9,5345 Havey Street,50
133,3495.31,9,482 Lillian Place,23
134,2615.88,6,44223 Kingsford Point,95
135,7974.77,3,6590 Basil Lane,13
136,17637.22,6,3966 Michigan Alley,2
137,3432.72,1,12 Alpine Center,38
138,39.19,9,55192 Linden Lane,20
139,5023.3,3,7555 Ludington Crossing,80
140,2960.43,10,90527 Larry Hill,67
141,9976.87,3,274 Rutledge Park,100
142,17983.87,7,388 Eagan Hill,80
143,11640.13,10,5 Dunning Court,21
144,4745.15,1,09384 Main Center,46
145,1161.86,5,72864 Moose Plaza,47
146,7465.94,4,9485 Montana Circle,9
147,356.76,7,8793 Crest Line Terrace,56
148,10152.51,1,12699 Hintze Crossing,28
149,13527.85,7,64 Truax Pass,36
150,19540.95,1,19216 Monica Center,35
151,18306.52,7,14555 Buhler Avenue,49
152,14011.15,4,045 Esch Plaza,86
153,15271.42,3,931 Chive Junction,41
154,3802.39,10,3 Scofield Plaza,66
155,19102.95,2,88149 Continental Drive,61
156,3428.22,6,9586 Parkside Way,75
157,681.38,9,57371 Susan Drive,45
158,17767.58,2,534 Toban Road,78
159,3430.2,9,104 Anthes Center,80
160,7267.16,4,820 Gina Court,31
161,7755.63,6,083 Brown Crossing,2
162,5160.49,4,3575 Bayside Center,27
163,1798.13,3,03 Anniversary Junction,60
164,10163.14,2,21 Almo Alley,90
165,9583.72,3,172 Melby Plaza,77
166,2546.08,1,4032 Bonner Parkway,19
167,9085.83,1,582 Tennessee Alley,94
168,14097.24,8,333 Northland Pass,83
169,2260.07,2,0 Division Trail,72
170,15217.4,9,91 Hayes Parkway,6
171,11847.2,6,45 Artisan Place,95
172,17992.58,5,375 Ilene Court,97
173,18347.86,7,854 Twin Pines Lane,85
174,13506.9,10,4 High Crossing Point,19
175,17693.75,6,6 Schmedeman Drive,79
176,11843.99,1,303 Coleman Trail,5
177,2975.52,4,1 Monterey Terrace,78
178,9513.47,3,26 Delaware Avenue,63
179,3939.59,1,57406 Blaine Court,92
180,19229.4,4,97046 Katie Junction,92
181,4580.35,5,00521 Declaration Trail,51
182,8906.28,4,35663 Morning Way,54
183,12122.96,3,8 Mallory Circle,96
184,3118.94,5,3 Laurel Place,75
185,19410.25,3,5 Stone Corner Plaza,41
186,3323.3,9,1453 Summer Ridge Point,87
187,19331.66,3,6272 Canary Pass,60
188,15969.13,3,5048 Delaware Pass,35
189,9190.5,6,963 Kensington Plaza,65
190,15496.19,2,50 Comanche Pass,50
191,12418.42,1,9 Golf View Park,52
192,5622.93,9,16 Fallview Hill,75
193,15595.38,8,5 Stoughton Drive,77
194,14106.23,9,51 Bonner Way,23
195,8729.97,10,8 Fairview Way,25
196,7472.01,5,64393 Bay Plaza,63
197,12307.42,1,34 Jenifer Trail,14
198,5762.7,8,9 Almo Park,53
199,5305.14,9,3 Judy Alley,25
200,4139.01,3,064 Clarendon Pass,6
201,15762.88,4,03611 Columbus Parkway,75
202,690.36,10,10 Roxbury Drive,75
203,1330.88,10,785 Prairie Rose Hill,90
204,14031.53,7,2 Sommers Center,26
205,5974.49,10,92411 Norway Maple Street,41
206,11787.3,9,6942 Lunder Junction,16
207,7807.57,4,0756 Ludington Point,3
208,7763.2,3,596 North Lane,88
209,6503.72,4,5098 Evergreen Drive,96
210,8378.26,5,854 Birchwood Road,99
211,6604.0,1,8839 Graceland Way,79
212,10896.69,1,10731 Toban Plaza,68
213,16974.94,6,10 Laurel Terrace,47
214,8769.3,2,77 Crowley Center,72
215,18349.7,1,49308 Northport Crossing,43
216,2152.66,10,507 Garrison Way,27
217,5893.13,2,1 Scoville Way,3
218,1650.31,7,26089 Kinsman Crossing,20
219,4219.14,7,45 John Wall Parkway,48
220,13617.57,1,827 7th Drive,19
221,5702.24,6,3 Talisman Trail,90
222,5356.83,3,0037 Orin Lane,64
223,6418.77,8,71 Utah Hill,100
224,10465.92,8,41297 Laurel Place,29
225,13405.23,6,81 Everett Court,90
226,11298.15,9,0033 David Alley,55
227,13319.02,7,7 Almo Hill,49
228,5725.42,3,93 Del Mar Crossing,73
229,12569.04,4,814 Manitowish Plaza,17
230,7383.3,4,57 Fair Oaks Parkway,26
231,15035.9,10,6373 Leroy Place,41
232,4520.85,2,21 Mifflin Parkway,46
233,14593.9,8,193 Texas Lane,89
234,2855.45,7,4 Park Meadow Street,21
235,7713.76,6,89167 Sunbrook Street,47
236,8014.48,3,448 Maryland Junction,1
237,9949.4,9,5 Nelson Way,57
238,5067.96,8,18721 Fairfield Plaza,5
239,6137.52,1,23612 Melby Plaza,79
240,8852.28,2,24 New Castle Drive,11
241,11692.39,3,2228 Lotheville Pass,93
242,16408.0,2,96302 Eagan Drive,56
243,636.82,4,61 Buena Vista Crossing,64
244,12712.28,7,4 Ohio Crossing,28
245,18372.49,9,79 Hooker Court,86
246,1825.44,10,839 Ridgeway Street,33
247,8982.8,9,6316 Dahle Parkway,21
248,9529.69,6,207 Dayton Junction,78
249,18469.14,1,6 Sycamore Point,93
250,1535.9,9,33088 Knutson Alley,87
251,5062.98,9,213 Stang Way,89
252,14254.4,6,22744 Pond Crossing,31
253,9287.62,2,97986 Wayridge Parkway,93
254,9964.39,4,56 Oxford Junction,59
255,12248.9,4,1424 Blue Bill Park Circle,86
256,14239.89,10,0288 Hovde Junction,40
257,5451.26,7,6379 Green Place,43
258,4946.83,1,6 Dwight Park,85
259,11442.57,7,67849 Mifflin Avenue,25
260,12353.94,4,51 Nova Place,63
261,12285.63,5,15009 Evergreen Road,88
262,14336.72,3,85 Evergreen Hill,47
263,1679.75,10,5320 Hagan Junction,58
264,6213.07,7,53079 Meadow Vale Street,93
265,17812.44,10,6001 Browning Circle,94
266,10708.95,1,0366 Crowley Trail,93
267,6723.65,5,728 Everett Street,5
268,19590.05,10,9 Mitchell Alley,30
269,19822.23,1,0033 Milwaukee Way,18
270,16119.83,4,8932 Kedzie Drive,63
271,9121.78,8,97 Moulton Road,84
272,13767.86,4,2 Kingsford Park,42
273,5193.02,2,0 Moland Point,70
274,11106.44,10,9 Donald Alley,96
275,7643.01,2,058 Steensland Terrace,93
276,18365.02,10,9 Hanover Trail,27
277,1862.15,6,628 Commercial Point,41
278,5533.3,1,2 Linden Street,80
279,362.91,10,06 Old Shore Park,14
280,16433.52,4,6 Northwestern Park,9
281,2085.84,5,02 Birchwood Crossing,21
282,5797.41,7,498 Grayhawk Junction,30
283,11773.92,8,66 5th Point,19
284,13483.82,1,57 Arkansas Parkway,13
285,18728.85,8,5 Swallow Terrace,84
286,3400.43,5,34 Northview Terrace,83
287,7509.84,8,75137 Cascade Trail,46
288,8678.49,10,2099 Ramsey Plaza,38
289,2837.28,4,09 Melody Point,14
290,3800.25,6,5952 Melody Drive,53
291,9535.86,5,90 Valley Edge Road,75
292,6552.79,2,6 Ridge Oak Place,82
293,17545.04,6,21 New Castle Trail,50
294,5746.4,2,3408 Fairfield Point,68
295,18690.65,3,56597 Larry Drive,56
296,2868.81,10,8 Kenwood Lane,71
297,9044.45,5,58 Bultman Pass,49
298,19401.6,7,9749 Warrior Way,51
299,15515.91,6,3339 Holmberg Way,62
300,2534.6,3,26 Buell Park,75
301,1544.38,8,2789 Northfield Drive,17
302,2248.9,10,75317 North Park,41
303,18691.95,4,7 Old Shore Parkway,49
304,13728.61,3,283 Oakridge Terrace,46
305,13260.12,10,20 Washington Parkway,29
306,6291.33,9,7 Carioca Hill,51
307,5139.76,9,70 Cambridge Alley,56
308,7162.57,3,60 Kings Street,79
309,4096.09,10,0 Forest Run Center,22
310,7743.75,9,74050 Hanover Road,59
311,10308.13,6,028 Trailsway Way,8
312,4990.22,9,22189 Birchwood Trail,40
313,4725.63,9,87365 Morrow Terrace,94
314,7675.69,8,8966 Dapin Road,5
315,3087.7,5,3905 Bluejay Point,19
316,15137.62,9,53541 Village Green Parkway,38
317,4416.08,3,27584 Westerfield Place,88
318,2643.04,6,013 Arapahoe Park,9
319,9696.01,2,21 Warrior Point,98
320,2.27,9,06993 Delladonna Alley,45
321,3817.42,9,7 Lake View Terrace,16
322,7791.84,9,75969 Starling Center,45
323,16678.66,2,1724 Memorial Way,70
324,16686.24,8,5 Bay Way,89
325,19842.27,2,667 Clemons Alley,51
326,17058.81,4,48215 Russell Road,52
327,2635.73,8,385 Sheridan Avenue,60
328,19623.48,9,5 Petterle Crossing,53
329,13279.21,9,66087 Tony Alley,5
330,7258.95,6,275 Westend Drive,69
331,2319.52,7,66221 Hoepker Place,54
332,13530.67,1,89537 Reinke Trail,50
333,4706.44,3,06980 Susan Hill,29
334,634.22,7,73 Dixon Junction,9
335,18066.12,6,645 Melody Crossing,10
336,12702.25,2,97 Browning Drive,77
337,6345.29,5,9 Barby Pass,33
338,15557.87,1,914 Bonner Lane,24
339,17095.36,8,8 John Wall Alley,7
340,6727.23,9,7287 Dawn Avenue,59
341,18114.17,3,83571 Independence Junction,32
342,4150.37,9,3728 6th Point,93
343,2715.86,6,871 7th Way,12
344,1264.13,5,654 Tony Place,97
345,15391.51,5,26 Mendota Park,55
346,16209.24,10,46780 Pine View Junction,75
347,8543.61,5,0062 Clove Plaza,19
348,14501.0,6,5 Hermina Crossing,61
349,10120.59,4,173 Crownhardt Trail,21
350,19229.9,4,52690 Beilfuss Alley,58
351,6949.49,5,56174 Monument Drive,28
352,6536.33,6,37363 Dixon Junction,1
353,13075.67,3,5 Lien Center,4
354,5751.42,1,689 Blaine Trail,31
355,8095.89,6,4698 8th Hill,49
356,10344.6,3,185 Corry Terrace,82
357,6318.46,9,49 Milwaukee Avenue,57
358,2765.49,7,540 Union Drive,57
359,1345.2,7,56665 Oneill Parkway,41
360,1372.3,4,89463 Toban Terrace,85
361,15281.56,7,4080 Golf Lane,22
362,18105.49,1,65480 Springview Street,73
363,12563.25,6,85068 Muir Trail,79
364,6035.07,8,72210 Dryden Hill,72
365,10913.19,10,6534 Texas Way,47
366,14263.96,10,68 Fisk Park,40
367,15562.63,9,34833 Lindbergh Terrace,76
368,7846.73,5,9 Thompson Park,20
369,17282.53,4,61280 Armistice Plaza,4
370,4508.33,4,1359 Jana Center,78
371,14646.7,2,90231 Linden Drive,47
372,5871.55,8,65179 Caliangt Drive,45
373,8598.26,6,126 Ilene Avenue,35
374,2681.72,10,5 Nancy Court,25
375,8359.08,1,94 Orin Trail,21
376,6391.09,10,50 Cherokee Avenue,55
377,1692.69,5,11474 Burrows Lane,16
378,16576.66,8,33365 Cascade Parkway,45
379,9854.58,4,1181 Blackbird Road,46
380,2558.32,10,7103 Roth Point,80
381,17140.76,2,50 Linden Pass,49
382,7412.82,5,68 John Wall Lane,19
383,7124.94,6,01445 Blackbird Parkway,30
384,8360.87,5,1 Roxbury Lane,59
385,8807.24,1,3 Orin Court,66
386,3857.83,7,1306 Northridge Road,36
387,2526.92,10,7 Steensland Avenue,9
388,14801.88,2,5812 Lindbergh Place,98
389,6439.52,6,2 Eastwood Drive,8
390,11361.07,10,6200 Eastwood Court,16
391,12758.52,4,82 Corben Park,36
392,5850.9,9,411 Forest Way,55
393,14215.99,1,7 Lawn Way,79
394,18510.05,1,45126 Stang Point,75
395,7899.61,2,003 Kennedy Point,17
396,14346.29,10,455 Village Green Place,86
397,17156.22,4,766 Longview Place,99
398,7310.25,7,977 Carpenter Parkway,55
399,10164.54,6,2577 Ronald Regan Street,64
400,2378.04,5,29 Oak Valley Place,22
401,6620.58,3,69688 International Circle,70
402,13013.28,5,9616 Delaware Avenue,54
403,8846.77,3,89224 Independence Junction,51
404,13983.4,5,343 Clyde Gallagher Avenue,94
405,19324.19,3,44363 Del Mar Junction,15
406,5445.59,5,45 Thackeray Crossing,92
407,4418.19,3,59 Upham Terrace,32
408,3402.69,2,76 Orin Point,69
409,438.08,6,6608 Dixon Junction,19
410,6951.57,2,64862 Charing Cross Center,32
411,15729.4,9,16258 Prairie Rose Point,5
412,4854.18,4,75 Lindbergh Junction,15
413,7918.07,3,9915 Meadow Valley Road,94
414,3573.96,1,5659 Schlimgen Parkway,59
415,9727.88,3,690 Oriole Avenue,61
416,10974.0,6,46012 Pearson Point,23
417,1894.32,1,76 Dennis Court,40
418,12951.81,6,86 Sheridan Pass,62
419,15499.25,3,57784 Monument Park,21
420,8437.31,1,9473 Stephen Parkway,89
421,3451.52,1,99 Warner Junction,43
422,3804.57,2,4 Hagan Point,24
423,10443.58,7,50 Anhalt Court,31
424,16055.78,6,698 Cherokee Alley,73
425,8363.31,5,115 Myrtle Drive,61
426,7347.6,6,74677 Sauthoff Lane,41
427,14374.03,8,2 Moose Terrace,23
428,7247.51,1,73441 Lotheville Road,34
429,17395.08,3,9 Green Trail,4
430,5455.63,5,291 Memorial Park,40
431,14861.21,6,68 Carioca Trail,76
432,18217.28,4,65505 Independence Court,39
433,4835.82,10,50433 Tomscot Point,2
434,10615.02,2,802 Fisk Parkway,38
435,3087.91,10,22846 Golf Hill,81
436,14013.47,10,168 Monica Parkway,47
437,4079.16,1,48911 Fremont Drive,72
438,12783.34,4,53 Grim Avenue,4
439,13621.72,4,9588 Delladonna Park,94
440,16857.36,6,74064 Ridgeway Avenue,21
441,13207.59,2,38 Golf View Junction,68
442,14688.58,10,71 Hintze Road,38
443,9115.32,2,581 Hayes Court,85
444,2933.33,5,5097 Swallow Pass,20
445,15382.3,8,5497 Redwing Road,92
446,12148.49,8,41371 Gale Alley,69
447,6359.29,1,0912 Dakota Trail,36
448,15820.61,10,08337 Hintze Place,25
449,10356.8,5,0 Upham Place,33
450,17339.87,6,1 Lakewood Trail,76
451,15583.84,10,14082 Bunker Hill Way,93
452,1953.16,7,03008 Hudson Alley,100
453,7289.41,7,3778 Marcy Plaza,30
454,884.94,9,16 Cody Place,17
455,7496.44,4,3537 Mariners Cove Hill,29
456,2391.38,5,6 David Street,86
457,7180.93,9,501 Acker Road,71
458,11819.67,1,888 Carpenter Plaza,75
459,6265.17,3,45424 Paget Street,62
460,7676.29,10,37288 Dorton Junction,97
461,1558.7,9,131 Holmberg Plaza,76
462,13998.63,3,829 Jenna Street,12
463,9818.66,8,51 Heffernan Drive,22
464,12170.82,3,2 Maryland Junction,88
465,11796.49,8,2890 Kedzie Park,33
466,4352.78,8,2 Continental Court,99
467,1479.08,2,3497 Northport Trail,35
468,14354.01,8,1815 Calypso Street,47
469,9682.18,5,39710 Bunting Alley,33
470,14401.67,2,81891 Browning Point,7
471,19347.42,2,79379 Ryan Park,12
472,12208.23,4,1269 Badeau Drive,12
473,1065.02,10,077 Laurel Crossing,78
474,19356.91,9,1864 Eagle Crest Avenue,63
475,13614.58,5,8 Loeprich Hill,8
476,12720.53,5,1 Moose Avenue,93
477,6456.67,1,280 Thackeray Alley,100
478,12312.0,4,0 Anniversary Avenue,61
479,7051.51,4,1329 Eastwood Court,49
480,634.18,4,9479 Delaware Avenue,99
481,9289.0,7,6351 American Ash Park,47
482,1791.13,8,489 Upham Place,30
483,15999.74,8,111 Rusk Drive,1
484,59.86,8,7 Derek Parkway,24
485,19196.1,2,00 Sundown Center,31
486,2847.24,3,083 Burning Wood Terrace,37
487,17203.0,8,1264 East Road,88
488,14110.59,2,82 Rusk Crossing,61
489,18876.58,6,6780 4th Plaza,77
490,3090.88,4,02418 Maywood Junction,90
491,3759.16,6,73623 Johnson Way,45
492,6692.74,6,9 Macpherson Way,83
493,3279.82,5,4101 Mifflin Road,87
494,8189.45,8,4 Alpine Lane,20
495,9255.57,7,73263 Upham Alley,6
496,16905.51,6,51500 Corben Point,19
497,849.42,5,266 Gulseth Park,49
498,6783.57,9,31 Riverside Circle,21
499,18379.93,7,740 Northwestern Street,93
500,9602.05,10,0 Burning Wood Avenue,2
501,12721.07,10,64903 Dixon Drive,91
502,10081.65,5,02 Lawn Road,59
503,8972.33,5,696 Starling Lane,10
504,17111.25,3,7 Utah Avenue,48
505,5844.63,6,68 Carioca Circle,90
506,5526.8,1,5819 South Street,29
507,18731.89,4,4 Mayer Drive,75
508,12815.91,3,3071 Pond Hill,59
509,8696.07,7,1598 Jay Street,76
510,855.47,1,5191 Thompson Drive,21
511,5707.94,9,217 Waxwing Center,5
512,2152.64,2,2 Northwestern Pass,61
513,12318.32,10,433 Judy Terrace,14
514,911.32,7,27 Dahle Way,56
515,15147.6,8,59460 Daystar Pass,43
516,14040.54,4,63 Randy Lane,80
517,9609.72,5,2077 Clarendon Court,23
518,7410.48,2,6 Arrowood Trail,72
519,15698.24,1,816 Clove Place,9
520,19478.51,10,55 Carioca Road,36
521,8343.61,3,56486 Delladonna Parkway,48
522,11603.67,3,749 Columbus Alley,47
523,10453.46,10,38 Reindahl Terrace,39
524,16579.59,10,0 Forest Avenue,10
525,17421.0,4,45 Towne Court,32
526,3711.19,4,376 Eagan Trail,20
527,5771.75,1,3796 Bowman Plaza,75
528,7289.31,2,45 Talisman Drive,28
529,10747.07,9,597 Chinook Street,68
530,19523.46,1,9 Lyons Road,30
531,2970.8,5,2 La Follette Plaza,71
532,14611.55,5,823 Veith Trail,15
533,10360.51,1,3263 Gerald Alley,40
534,5954.54,1,3403 Fordem Pass,43
535,12321.81,3,51600 Division Drive,71
536,5174.65,7,88 Stuart Court,48
537,3059.84,8,08977 Cody Alley,19
538,6006.48,1,53 Warner Point,86
539,18809.4,2,953 Mallard Park,77
540,133.06,6,0604 Dwight Crossing,85
541,13232.4,1,20082 Cascade Drive,89
542,2705.35,2,554 Larry Park,35
543,8823.66,1,53 Maple Wood Drive,70
544,4996.52,5,3 Ruskin Trail,46
545,4182.55,8,07 Old Gate Park,94
546,18030.97,10,91624 Dottie Hill,81
547,735.59,6,524 Lukken Lane,20
548,15679.58,2,05345 Westport Terrace,35
549,2294.45,4,6 Texas Circle,77
550,1386.48,7,4 Continental Park,78
551,6042.42,3,742 Heffernan Place,45
552,1228.58,7,78997 Heffernan Plaza,6
553,12743.53,2,0698 Eastlawn Hill,26
554,16620.07,4,55082 Old Gate Pass,23
555,12040.67,3,79613 Superior Parkway,57
556,12290.06,9,9032 Sunnyside Lane,77
557,13388.72,6,80 Birchwood Circle,53
558,9515.35,8,5 Bellgrove Terrace,79
559,15997.6,1,05412 Meadow Vale Drive,99
560,18953.27,5,994 Butterfield Place,91
561,726.09,9,413 Grayhawk Avenue,32
562,1708.0,5,735 Warrior Court,16
563,11491.3,10,3 Grim Avenue,23
564,7167.43,10,74 Macpherson Point,97
565,1428.68,2,8 4th Hill,55
566,7504.23,4,06181 Nelson Center,23
567,6042.33,9,9586 Lillian Avenue,77
568,1715.52,4,94210 Fair Oaks Hill,38
569,15813.2,5,90 Iowa Place,55
570,3667.51,7,50848 Ryan Plaza,46
571,11340.65,5,321 Melrose Place,38
572,8924.02,5,2546 Susan Way,98
573,17356.97,5,8 Pennsylvania Center,10
574,17455.42,7,625 Crowley Trail,46
575,3834.21,3,795 Vidon Crossing,70
576,7606.26,5,5974 7th Road,37
577,13579.19,1,0 Moland Road,38
578,13133.76,7,74 Nevada Way,55
579,10181.07,4,59 Village Green Drive,1
580,8769.45,4,6220 Anthes Center,44
581,8901.89,4,075 Larry Road,20
582,1419.32,8,1616 Hoard Point,35
583,1409.17,8,80 Delaware Drive,50
584,13222.27,1,6 Gateway Circle,93
585,5470.11,7,5 Superior Lane,9
586,5812.72,6,227 Westerfield Place,69
587,17164.77,1,411 Mesta Alley,77
588,18424.14,8,5088 Laurel Drive,86
589,11191.15,4,30 Dixon Terrace,86
590,1014.67,7,20532 Drewry Street,9
591,11020.24,6,64 Dorton Plaza,98
592,8293.21,2,650 Magdeline Point,22
593,8986.45,8,7 Butterfield Lane,76
594,1425.81,2,766 Dwight Circle,12
595,6974.38,2,40 Chive Way,27
596,2511.23,5,3758 Fisk Park,59
597,3459.66,10,03 Riverside Crossing,6
598,19410.56,9,4 Manufacturers Court,78
599,586.3,6,95750 Marquette Crossing,24
600,16614.1,5,10 Sage Street,47
601,2811.78,10,0 Bashford Terrace,38
602,48.75,8,665 5th Street,55
603,13970.64,2,93 Erie Circle,100
604,386.21,1,7 Esker Way,94
605,18624.57,9,42 Rusk Point,15
606,6036.45,9,77746 Towne Avenue,15
607,19972.09,2,60211 Green Ridge Road,84
608,5215.56,8,83 Forest Run Road,22
609,9296.81,1,94736 Oak Valley Place,33
610,1364.31,1,19023 David Trail,21
611,13792.01,7,0 Burrows Terrace,40
612,2353.47,5,75579 Badeau Pass,52
613,17766.54,4,2082 Village Pass,13
614,5714.45,5,6 Glendale Drive,71
615,9623.32,8,79546 Pierstorff Circle,67
616,5196.02,5,31152 Bobwhite Avenue,53
617,14287.17,5,7198 Norway Maple Place,41
618,18254.42,3,643 Lien Crossing,78
619,18238.56,10,8 Springs Avenue,62
620,9036.05,1,80 Anderson Pass,85
621,10345.8,2,4 Northview Lane,95
622,5889.17,1,430 Spenser Drive,50
623,10907.68,6,2 Kenwood Point,77
624,3845.88,2,20 Arkansas Pass,97
625,8218.44,5,13 Sugar Street,57
626,9584.78,10,7 Stoughton Terrace,87
627,2478.98,10,5117 Bunker Hill Plaza,8
628,18634.49,10,837 Shasta Center,38
629,8863.9,2,8 Fuller Center,42
630,9240.69,10,7015 Del Mar Plaza,48
631,13149.84,9,91 Meadow Vale Terrace,74
632,6827.4,10,68 Village Way,41
633,9677.42,3,65 Farmco Street,2
634,3030.06,2,2567 Forest Dale Center,10
635,10802.66,5,22 Paget Hill,16
636,18602.95,2,5 Northport Trail,38
637,1097.58,4,99746 Welch Hill,16
638,9396.74,2,45942 Leroy Plaza,64
639,19052.25,4,0 Express Center,13
640,5131.64,6,8 Autumn Leaf Drive,24
641,3149.19,8,879 Orin Parkway,35
642,12093.66,7,25943 Gulseth Avenue,15
643,602.84,4,9672 Anzinger Crossing,58
644,11348.6,7,67340 Goodland Plaza,10
645,17777.24,10,0 Esker Circle,78
646,14948.35,7,59 Carey Way,80
647,13219.63,7,8 Ridge Oak Alley,85
648,12028.49,7,50236 Continental Terrace,72
649,3074.6,6,1904 American Avenue,100
650,13878.62,10,308 Corry Circle,84
651,12664.28,9,9684 Bowman Point,17
652,10682.24,6,79790 Gina Avenue,26
653,16244.92,9,18 Bluestem Way,26
654,14387.86,7,4 Bartelt Plaza,68
